שם ישוב,סמל ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,דעם,ום,ז,זי,זך,זנ,זץ,טב,י,יז,ין,יץ,כ,ךק,ל,מחל,מרצ,נ,נז,נך,נץ,נר,ן,ןך,ןנ,פה,ףז,ףי,ףך,ףנ,ףץ,צק,ץ,ץז,ץי,ק,קי,קן,קף,ר,שס
שחר,7,516,371,0,371,17,2,0,0,8,0,0,0,1,3,0,0,0,0,21,0,5,141,9,23,0,0,0,9,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
תירוש,10,333,237,2,235,4,3,0,0,1,0,0,0,0,10,0,0,0,0,9,0,0,124,1,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
ניר ח''ן,11,403,289,1,288,21,0,0,0,11,0,0,0,0,4,0,0,0,0,14,0,2,84,10,17,0,0,0,12,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
חצבה,13,502,403,0,403,44,2,0,0,16,0,0,0,1,5,0,0,0,0,7,0,1,26,17,21,0,0,0,8,0,0,0,250,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
נועם,15,302,217,2,215,1,4,0,0,2,0,0,0,3,5,0,0,0,0,2,0,0,165,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
בית ניר,16,429,331,0,331,72,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,8,89,5,0,0,0,2,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
שדה משה,18,398,306,4,302,19,0,0,0,5,0,0,0,0,2,0,0,0,0,11,0,3,72,3,7,0,0,0,10,1,0,0,165,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
באר אורה,21,550,416,2,414,37,1,0,2,14,0,0,0,1,2,0,0,0,0,9,0,9,110,21,15,0,0,0,19,0,0,0,166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6
מקווה ישראל,22,152,102,0,102,13,0,0,0,2,0,0,0,0,5,0,0,0,0,3,0,0,23,5,7,0,0,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
אמציה,23,220,162,1,161,1,0,0,0,4,0,0,0,0,60,0,0,0,0,7,0,0,36,0,21,0,0,0,11,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
לכיש,24,561,460,0,460,81,1,1,0,6,0,0,0,0,0,0,0,0,0,5,0,1,21,60,14,0,0,0,11,1,0,0,256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ראש פינה,26,2404,1765,1,1764,188,3,1,9,51,0,0,0,0,78,0,0,0,0,56,0,18,391,132,31,1,0,5,72,0,0,0,705,0,0,0,1,0,4,0,0,0,1,0,0,0,0,17
שדות מיכה,27,267,196,1,195,5,5,0,0,8,0,0,0,0,6,0,0,0,0,11,0,0,101,0,6,0,0,0,5,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,33
מזכרת בתיה,28,10351,8088,23,8065,476,28,2,3,184,4,0,0,6,167,8,0,0,0,389,2,137,2094,265,445,0,0,11,293,1,0,0,3413,3,0,0,0,1,5,1,0,0,9,0,0,0,1,117
יסוד המעלה,29,1215,895,2,893,94,0,0,2,29,0,0,0,1,31,0,0,0,1,21,0,8,162,29,36,0,0,0,23,0,0,0,450,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
אופקים,31,20939,13715,158,13557,158,2165,1,2,430,3,0,0,12,468,0,0,1,0,396,1,894,4918,57,329,4,0,2,115,37,0,2,905,1,4,3,2,4,7,3,0,0,5,3,4,0,2,2619
עוצם,32,426,326,2,324,1,4,0,0,4,0,0,0,0,3,0,0,0,0,5,0,1,115,0,6,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
בת שלמה,33,432,358,3,355,45,1,0,2,10,0,0,0,0,6,0,0,0,0,12,0,1,53,30,12,0,0,0,9,1,0,0,168,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
גדות,35,374,248,2,246,72,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,7,32,4,0,0,0,6,1,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
שדה דוד,36,395,299,0,299,10,2,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,170,0,11,0,0,0,3,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
איתן,37,347,268,1,267,2,50,0,0,10,0,0,0,0,24,0,0,0,0,8,0,0,142,0,11,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
גפן,39,254,187,2,185,3,3,0,0,8,0,0,0,0,4,0,0,0,0,2,0,0,120,1,6,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
