סמל ישוב,מספר קלפי,פיצול,שם ישוב,נפה,בזב,מצביעים,פסולים,כשרים,אמת ,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,ני,נץ,עם,פ,פה,פז,ץ,ק,קז,קם,קנ,קפ,קץ,רם,רק,שס
7,1,0,שחר,1701,333,273,2,271,82,6,6,0,1,0,0,0,1,0,4,0,3,15,62,20,0,0,0,0,1,18,2,0,0,0,0,1,0,0,0,0,49
10,1,0,תירוש,200,264,211,3,208,6,28,0,0,0,0,0,0,5,0,2,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,129
11,1,0,''ניר ח''''ן'',1701,244,169,2,167,51,5,1,0,1,0,0,0,8,0,6,0,0,2,37,12,0,0,0,0,6,18,1,2,0,0,0,2,0,0,0,1,14
13,1,0,חצבה,1801,378,300,3,297,165,1,1,0,2,0,0,0,8,0,25,1,0,0,24,31,0,0,0,0,3,22,3,1,0,0,0,4,1,0,3,1,1
15,1,0,נועם,1701,290,246,0,246,1,25,2,0,1,0,0,0,5,0,0,0,2,1,60,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,145
16,1,0,בית ניר,1701,200,153,1,152,40,0,0,0,0,3,0,0,0,0,0,1,0,0,0,99,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0
18,1,0,שדה משה,1701,205,174,2,172,80,0,1,0,0,0,0,0,4,0,11,0,0,2,33,13,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1,0,11
22,1,0,מקווה ישראל,1600,205,155,0,155,59,23,0,0,1,0,0,0,2,0,10,2,3,0,17,21,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,6
23,1,0,אמציה,1701,90,69,0,69,9,1,0,0,4,0,0,0,10,0,0,0,0,1,19,4,0,0,0,0,3,11,1,0,0,0,0,3,0,0,0,0,3
24,1,0,לכיש,1701,326,282,1,281,181,2,0,1,0,2,0,0,8,0,10,0,0,0,6,47,0,0,1,0,2,18,0,1,0,1,0,0,0,0,0,0,1
26,1,0,ראש פינה,300,637,542,10,532,163,5,3,0,2,1,0,0,12,0,23,0,1,4,48,115,1,0,0,2,8,31,6,2,0,0,0,68,0,0,0,7,30
26,2,0,ראש פינה,300,849,697,3,694,236,22,10,1,18,3,0,0,16,0,55,2,0,2,110,99,0,0,0,0,15,35,7,1,0,0,0,27,0,0,1,3,31
27,1,0,שדות מיכה,200,206,158,1,157,13,3,1,0,0,0,0,0,1,0,1,0,0,0,26,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,98
28,1,0,מזכרת בתיה,1300,506,439,3,436,128,9,0,0,3,1,0,0,3,0,49,0,2,4,78,54,0,0,0,0,9,44,0,0,0,0,0,4,0,0,0,0,48
28,2,0,מזכרת בתיה,1300,588,479,7,472,146,18,3,0,1,0,0,0,5,0,38,8,2,10,70,58,0,0,0,0,10,51,5,1,0,2,1,3,0,0,0,3,37
28,3,0,מזכרת בתיה,1300,621,487,8,479,85,16,2,0,3,0,0,0,19,0,23,16,7,15,112,31,1,0,0,2,7,16,0,1,0,1,1,4,0,0,0,1,116
28,4,0,מזכרת בתיה,1300,586,509,5,504,159,28,0,0,11,1,0,0,9,0,48,3,0,0,85,66,2,0,0,0,7,52,3,0,0,2,0,4,0,0,0,3,21
28,5,0,מזכרת בתיה,1300,654,542,5,537,92,9,2,0,2,2,0,1,10,1,38,15,4,18,104,33,1,0,0,0,14,32,2,1,0,3,0,5,0,1,0,1,146
28,6,0,מזכרת בתיה,1300,585,521,2,519,188,14,0,0,3,0,0,0,9,0,46,1,1,19,45,67,1,0,0,0,9,88,1,2,0,0,0,3,0,0,0,4,18
28,7,0,מזכרת בתיה,1300,548,455,4,451,164,15,4,0,1,1,0,0,15,0,39,0,2,6,58,70,0,0,0,0,9,29,5,0,0,0,0,7,0,1,0,0,25
29,1,0,יסוד המעלה,300,713,577,6,571,181,14,5,0,14,3,0,0,29,0,52,0,1,1,134,54,0,0,0,0,12,45,1,0,0,0,0,9,0,0,0,1,15
31,1,0,אופקים,1801,478,344,8,336,37,19,12,0,5,0,0,0,11,4,4,2,0,14,53,13,1,0,8,1,3,10,1,0,0,0,0,0,0,2,0,0,136
