סמל ישוב,שם ישוב,סמל קלפי,בז''ב,מצביעים,כשרים,פסולים,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,ת. עדכון
967,אבו ג'ווייעד (שבט,1,566,322,322,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,292,0,0,0,0,0,1,0,1,0,1,0,1,12/02/2009 18:58
967,אבו ג'ווייעד (שבט,2,589,76,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,1,1,12/02/2009 18:58
472,אבו גוש,1,558,266,257,9,7,0,0,1,90,0,13,0,0,3,0,0,1,24,1,2,5,0,0,0,0,102,0,0,0,0,0,1,0,1,0,0,0,6,12/02/2009 18:58
472,אבו גוש,2,570,246,240,6,6,0,0,0,119,0,10,0,0,0,0,0,0,20,1,3,3,1,0,0,0,74,0,0,0,0,1,0,1,1,0,0,0,0,12/02/2009 18:58
472,אבו גוש,3,651,289,278,11,1,0,1,0,74,0,7,0,0,2,0,0,0,47,1,4,5,0,0,2,0,130,0,0,0,0,0,0,0,1,1,0,1,1,12/02/2009 18:58
472,אבו גוש,4,609,312,301,11,6,0,0,0,147,0,15,1,0,0,1,0,0,36,1,5,3,0,0,0,0,80,0,0,0,0,1,0,0,1,0,0,0,4,12/02/2009 18:58
472,אבו גוש,5,581,217,209,8,4,0,0,0,69,0,9,0,0,0,0,0,1,19,0,2,2,0,0,1,0,98,0,0,0,0,0,0,0,3,1,0,0,0,12/02/2009 18:58
472,אבו גוש,6,507,223,218,5,2,0,0,0,92,0,25,0,0,0,0,0,0,9,4,5,7,1,0,0,0,67,1,0,0,1,1,1,0,0,1,0,0,1,12/02/2009 18:58
473,אבו סנאן,1,663,383,376,7,34,0,0,1,48,0,139,0,0,0,0,0,0,31,7,20,1,0,0,0,0,89,0,0,0,0,0,0,0,0,0,1,0,5,12/02/2009 18:58
473,אבו סנאן,2,625,364,357,7,20,0,0,0,65,0,141,0,0,2,1,0,0,8,10,7,2,0,0,0,0,90,0,0,0,0,0,0,1,0,0,0,0,10,12/02/2009 18:58
473,אבו סנאן,3,715,424,414,10,27,0,0,2,80,1,203,3,0,0,0,0,0,39,7,19,1,0,0,0,0,23,0,0,0,0,0,1,2,0,0,0,1,5,12/02/2009 18:58
473,אבו סנאן,4,673,421,406,15,5,0,0,0,36,0,229,0,0,0,0,0,0,19,1,14,0,0,0,0,0,77,0,0,0,1,0,0,0,0,1,0,0,23,12/02/2009 18:58
473,אבו סנאן,5,643,415,411,4,50,0,1,0,7,0,139,2,0,1,0,0,0,43,7,51,35,0,0,0,0,25,0,0,0,0,1,1,2,1,0,0,0,45,12/02/2009 18:58
473,אבו סנאן,6,652,434,414,20,6,0,0,0,47,0,217,0,0,1,0,0,0,4,4,8,2,0,1,1,1,120,0,0,0,1,1,0,0,0,0,0,0,0,12/02/2009 18:58
473,אבו סנאן,7,565,278,274,4,2,1,0,0,57,0,95,0,0,0,0,0,0,9,1,2,0,0,0,0,0,106,0,0,0,0,0,0,0,1,0,0,0,0,12/02/2009 18:58
473,אבו סנאן,8,677,353,349,4,92,0,0,0,7,0,79,0,0,0,0,0,0,22,81,24,4,0,0,1,0,22,0,0,0,0,0,0,1,1,0,0,1,14,12/02/2009 18:58
473,אבו סנאן,9,613,350,335,15,5,0,0,0,32,0,150,0,0,1,1,0,0,8,1,4,5,0,1,0,0,123,0,0,0,0,0,0,0,0,0,0,0,4,12/02/2009 18:58
473,אבו סנאן,10,601,360,355,5,26,0,0,0,36,0,108,0,0,0,0,0,0,31,12,56,4,0,0,0,0,75,0,0,0,2,0,0,0,0,0,0,0,5,12/02/2009 18:58
473,אבו סנאן,11,720,421,420,1,42,0,0,0,24,0,92,0,0,0,0,0,0,78,27,90,7,0,0,0,1,39,0,0,0,0,0,1,0,0,1,0,0,18,12/02/2009 18:58
968,אבו קורינאת (שבט),1,488,135,135,0,6,0,0,1,0,0,1,0,0,0,1,0,0,12,0,1,0,0,0,0,0,111,0,0,2,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
968,אבו קורינאת (שבט),2,419,97,94,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,84,0,0,0,0,0,0,0,1,0,0,0,0,12/02/2009 18:58
968,אבו קורינאת (שבט),3,702,209,201,8,12,0,0,0,0,0,0,1,1,0,0,0,0,10,0,4,3,1,1,0,0,153,0,0,1,0,1,0,0,1,4,0,1,7,12/02/2009 18:58
968,אבו קורינאת (שבט),4,505,90,88,2,2,0,0,0,1,0,1,0,0,0,0,0,0,8,0,1,0,1,0,1,0,69,0,0,0,0,0,0,0,1,2,0,0,1,12/02/2009 18:58
966,אבו רובייעה (שבט),1,602,100,89,11,3,0,0,0,14,0,0,0,0,0,1,0,0,0,0,3,2,2,0,1,0,52,0,0,0,2,0,2,3,0,0,1,0,3,12/02/2009 18:58
966,אבו רובייעה (שבט),2,695,124,118,6,5,0,0,2,28,0,1,2,0,0,1,0,0,1,0,1,2,0,0,0,0,66,0,0,0,0,1,0,1,0,2,0,1,4,12/02/2009 18:58
966,אבו רובייעה (שבט),3,640,165,163,2,1,0,1,1,63,0,0,1,0,0,0,0,0,2,3,3,1,0,0,0,1,78,1,0,1,0,1,0,0,0,0,2,1,2,12/02/2009 18:58
966,אבו רובייעה (שבט),4,593,108,105,3,1,0,0,0,27,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,61,0,0,0,0,2,2,1,0,0,0,1,3,12/02/2009 18:58
961,אבו רוקייק (שבט),1,511,91,90,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,81,0,0,0,1,0,0,1,0,0,0,0,0,12/02/2009 18:58
961,אבו רוקייק (שבט),2,572,105,101,4,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,93,0,0,0,0,0,1,0,0,0,2,0,0,12/02/2009 18:58
961,אבו רוקייק (שבט),3,541,87,85,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,72,0,0,0,2,0,0,1,1,1,1,1,1,12/02/2009 18:58
961,אבו רוקייק (שבט),4,575,149,142,7,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,129,0,0,1,1,0,0,2,0,0,0,0,1,12/02/2009 18:58
961,אבו רוקייק (שבט),5,668,146,139,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,132,0,0,0,0,0,0,2,1,0,0,0,1,12/02/2009 18:58
961,אבו רוקייק (שבט),6,526,100,97,3,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,87,0,0,0,0,0,0,0,0,1,0,1,1,12/02/2009 18:58
652,אבטין,1,435,313,313,0,2,0,0,0,30,0,23,0,0,0,0,0,0,4,0,1,1,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,1,12/02/2009 18:58
652,אבטין,2,417,122,120,2,0,0,0,2,35,0,14,0,0,3,0,0,0,1,0,0,0,0,0,0,0,56,5,0,0,1,0,1,0,1,0,0,0,1,12/02/2009 18:58
652,אבטין,3,488,260,258,2,3,0,0,0,100,1,10,0,0,2,0,1,0,0,0,2,1,0,0,1,0,131,2,0,0,0,0,0,0,0,0,1,0,3,12/02/2009 18:58
1275,אבטליון,1,170,133,133,0,22,0,0,0,0,7,0,0,0,0,0,0,0,68,7,15,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
679,אביאל,1,430,335,335,0,30,0,1,1,0,16,1,3,0,3,1,0,2,142,15,92,12,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,9,12/02/2009 18:58
1115,אביבים,1,314,205,204,1,70,0,3,4,0,0,0,0,1,3,0,0,0,4,14,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,12/02/2009 18:58
819,אביגדור,1,533,405,403,2,95,0,5,0,0,3,2,2,5,1,0,0,0,171,25,58,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,12/02/2009 18:58
175,אביחיל,1,414,318,317,1,110,1,10,1,0,7,0,0,0,4,0,0,1,106,13,33,21,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,2,12/02/2009 18:58
175,אביחיל,2,470,357,354,3,100,0,1,0,0,7,1,0,2,2,0,0,0,147,6,54,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,12/02/2009 18:58
2052,אביטל,1,374,263,261,2,22,0,9,0,0,0,0,0,0,33,0,0,0,21,39,116,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,12/02/2009 18:58
1070,אביעזר,1,352,248,243,5,21,1,9,1,0,11,2,1,2,3,0,0,0,46,20,91,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,25,12/02/2009 18:58
1220,אבירים,1,140,110,110,0,21,0,2,0,0,9,6,0,1,4,0,0,0,28,2,11,21,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,12/02/2009 18:58
182,אבן יהודה,1,653,465,463,2,94,0,21,4,0,4,0,0,0,6,0,0,0,162,21,99,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,17,12/02/2009 18:58
182,אבן יהודה,2,519,355,351,4,37,0,16,3,0,0,0,0,0,3,0,0,1,115,35,93,16,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,25,12/02/2009 18:58
182,אבן יהודה,3,579,432,431,1,109,1,4,1,0,5,5,2,1,3,0,0,0,174,18,81,20,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,12/02/2009 18:58
182,אבן יהודה,4,612,440,435,5,104,0,5,3,0,3,1,8,2,6,0,0,0,192,15,62,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,12/02/2009 18:58
182,אבן יהודה,5,598,371,370,1,43,0,12,2,0,3,0,2,0,10,0,0,0,156,18,88,14,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,16,12/02/2009 18:58
182,אבן יהודה,6,603,446,442,4,86,0,3,4,0,6,2,6,0,3,0,0,1,211,21,69,19,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,5,12/02/2009 18:58
182,אבן יהודה,7,723,569,567,2,128,0,10,3,0,3,1,4,1,9,0,0,0,259,17,97,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12/02/2009 18:58
182,אבן יהודה,8,448,281,277,4,25,0,15,5,0,2,0,1,1,2,0,0,1,67,10,106,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,36,12/02/2009 18:58
182,אבן יהודה,9,783,592,592,0,127,0,4,2,0,7,3,4,4,1,0,0,0,305,23,73,31,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,12/02/2009 18:58
182,אבן יהודה,10,654,458,453,5,87,0,8,0,0,7,0,2,2,15,0,0,0,149,24,117,13,0,0,0,0,1,3,0,0,1,0,1,0,2,0,0,5,16,12/02/2009 18:58
182,אבן יהודה,11,480,329,325,4,76,0,4,1,0,5,2,2,0,2,0,0,0,123,24,50,25,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,4,12/02/2009 18:58
182,אבן יהודה,12,461,343,343,0,67,0,7,1,0,5,2,0,0,1,0,0,0,142,14,61,34,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,12/02/2009 18:58
182,אבן יהודה,13,395,271,270,1,15,0,15,9,0,0,0,0,1,12,0,0,0,53,23,100,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,37,12/02/2009 18:58
1081,אבן מנחם,1,240,181,176,5,111,0,2,0,0,0,0,0,0,0,0,0,0,11,12,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,12/02/2009 18:58
783,אבן ספיר,1,447,296,294,2,46,0,1,0,0,8,2,0,2,4,0,0,0,55,36,109,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,12/02/2009 18:58
400,אבן שמואל,1,329,264,264,0,3,0,65,7,0,0,0,0,0,80,0,0,0,3,2,37,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,12/02/2009 18:58
4011,אבני איתן,1,283,203,201,2,2,0,41,0,0,3,0,0,0,83,0,0,0,2,7,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,12/02/2009 18:58
3793,אבני חפץ,1,510,449,443,6,1,0,52,1,0,0,0,0,0,259,0,0,0,2,3,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,12/02/2009 18:58
1311,אבשלום,1,143,93,89,4,3,0,0,0,1,3,0,0,0,0,0,1,0,5,65,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12/02/2009 18:58
3759,אדורה,1,155,103,103,0,1,0,7,0,0,1,0,2,0,12,0,0,0,28,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12/02/2009 18:58
113,אדירים,1,196,154,153,1,6,0,4,6,0,0,0,0,0,1,0,0,0,5,10,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,12/02/2009 18:58
1068,אדמית,1,230,103,102,1,20,0,0,0,1,0,0,2,0,0,0,0,0,23,11,3,33,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,12/02/2009 18:58
1123,אדרת,1,371,271,271,0,2,0,20,0,0,17,0,0,0,16,0,0,0,13,10,138,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,52,12/02/2009 18:58
446,אודים,1,600,467,466,1,88,0,11,2,0,9,1,3,0,2,0,0,0,220,15,71,30,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,6,3,12/02/2009 18:58
4010,אודם,1,84,58,58,0,0,0,0,0,0,6,0,0,0,0,0,0,0,27,8,10,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,12/02/2009 18:58
1046,אוהד,1,222,154,153,1,40,0,1,0,0,0,2,0,1,0,0,0,0,41,16,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12/02/2009 18:58
2710,אום אל-פחם,1,587,276,276,0,2,0,0,1,57,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,2,12/02/2009 18:58
2710,אום אל-פחם,2,589,372,372,0,1,0,0,0,50,0,241,0,0,0,0,0,0,0,1,1,3,0,0,0,0,72,0,0,0,0,0,0,1,0,1,0,1,0,12/02/2009 18:58
2710,אום אל-פחם,3,548,360,353,7,0,0,0,0,112,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,1,0,0,0,2,0,0,0,0,1,12/02/2009 18:58
2710,אום אל-פחם,4,551,255,255,0,0,0,0,0,44,1,178,0,0,0,0,0,1,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,2,0,0,0,0,0,12/02/2009 18:58
2710,אום אל-פחם,5,586,365,365,0,0,0,0,0,82,1,231,0,0,0,0,0,0,0,1,0,1,0,0,0,0,48,0,0,0,0,0,0,1,0,0,0,0,0,12/02/2009 18:58
2710,אום אל-פחם,6,727,354,352,2,2,0,0,0,122,0,186,0,0,0,0,0,0,2,0,1,2,0,0,0,0,33,0,0,0,0,0,1,1,0,0,0,0,2,12/02/2009 18:58
2710,אום אל-פחם,7,749,442,439,3,0,0,0,0,121,0,262,0,0,0,0,0,0,1,0,0,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,0,12/02/2009 18:58
2710,אום אל-פחם,8,703,341,340,1,0,0,0,0,64,0,232,0,0,0,0,0,0,0,0,0,2,0,1,0,0,35,3,0,0,0,1,0,0,0,1,1,0,0,12/02/2009 18:58
2710,אום אל-פחם,9,694,307,307,0,1,0,0,1,53,0,212,0,0,0,0,0,0,1,0,0,2,0,0,0,0,34,0,0,0,0,0,0,2,0,1,0,0,0,12/02/2009 18:58
2710,אום אל-פחם,10,548,259,258,1,4,0,0,0,75,0,84,0,0,0,0,0,0,3,0,0,8,0,0,0,0,78,0,0,0,0,1,0,1,0,1,1,0,2,12/02/2009 18:58
2710,אום אל-פחם,11,624,370,366,4,0,0,0,0,121,1,187,0,0,1,0,0,0,4,0,0,1,0,0,0,0,50,0,0,0,0,0,0,1,0,0,0,0,0,12/02/2009 18:58
2710,אום אל-פחם,12,644,279,277,2,3,0,0,0,73,1,163,0,0,1,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,1,12/02/2009 18:58
2710,אום אל-פחם,13,642,301,299,2,2,0,0,0,94,0,144,0,0,2,0,0,0,0,0,0,2,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,3,12/02/2009 18:58
